Timestamp,nb_A,nb_W,nb_implicit_W,nb_dup_A,nb_dup_W,nb_A_prefix,nb_W_prefix,max_A_prefix,avg_A_prefix,max_A_AS,avg_A_AS,nb_orign_change,nb_new_A,nb_new_A_afterW,max_path_len,avg_path_len,max_editdist,avg_editdist,editdist_7,editdist_8,editdist_9,editdist_10,editdist_11,editdist_12,editdist_13,editdist_14,editdist_15,editdist_16,editdist_17,nb_tolonger,nb_toshorter,avg_interarrival,Evento,Label,Colector,Categoria
7,13409,681,9338,3099,0,1922,157,74,7,2118,30,33,636,336,26,5,17,2,49,41,10,142,54,161,80,1,2,0,3,1618,7720,1236,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
8,12570,778,9075,2493,0,1893,266,66,7,2084,27,45,666,336,21,5,17,2,25,43,7,20,29,24,26,2,1,2,9,1357,7718,1146,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
9,12644,1444,10136,1774,0,2156,325,71,6,1822,32,41,343,391,22,6,17,2,99,13,15,210,236,288,13,8,0,2,2,3216,6920,1272,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
10,11721,1169,7331,3151,0,1509,263,63,8,2019,33,23,598,641,19,5,14,1,17,5,6,14,0,0,4,2,0,0,0,1274,6057,1246,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
11,34172,2609,24735,6068,0,5406,1064,60,6,4848,46,28,1647,1722,19,6,13,2,125,129,26,16,2,8,10,0,0,0,0,4410,20325,1187,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
12,33265,2785,21323,9223,0,4435,1008,60,8,2563,60,30,694,2025,18,6,14,2,34,2,56,101,56,8,5,5,0,0,0,2714,18609,1236,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
13,14735,2011,11639,1866,0,3968,528,63,4,1788,33,28,617,613,18,5,17,2,16,13,5,6,6,6,7,3,1,1,1,2429,9210,1168,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
14,16944,1510,9230,3679,0,2445,326,55,7,1979,37,48,2748,1287,21,5,19,2,62,30,44,5,3,9,3,0,0,0,0,1505,7725,1225,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
15,25391,4333,18585,2419,0,3384,875,55,8,2382,50,32,585,3802,22,6,16,2,28,14,5,5,3,12,9,1,0,8,0,2515,16070,1116,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
16,11059,685,7944,2388,0,1462,185,56,8,2268,26,30,378,349,17,4,18,2,35,36,11,7,29,4,11,1,5,15,5,1095,6849,1206,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
17,24925,774,12010,10333,0,6676,240,55,4,2156,17,34,2196,386,22,5,17,2,92,49,16,309,88,227,3,5,0,1,2,1861,10149,1173,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
18,12776,1122,8193,3312,0,2202,337,69,6,1828,26,26,754,517,22,5,18,2,60,29,38,18,13,17,9,6,1,13,1,1705,6488,1206,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
19,13548,773,10129,2303,0,1987,239,62,7,2153,32,23,688,428,22,5,18,2,123,92,35,16,46,32,18,16,2,0,0,2050,8079,1182,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
20,11942,554,7711,3142,0,1882,213,67,6,2063,30,64,825,264,21,5,14,2,43,72,71,18,18,6,11,1,0,0,0,1130,6581,1177,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
21,16091,774,11831,2513,0,3543,245,70,5,2541,25,50,1382,365,22,5,18,2,39,35,12,18,7,5,11,4,2,0,0,3221,8610,1159,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
22,12569,952,9190,2561,0,2148,288,67,6,2348,36,24,509,309,16,5,13,2,28,46,30,12,0,1,5,0,0,0,0,1326,7864,1236,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
23,14119,775,9999,2638,0,2929,183,58,5,1928,31,21,1078,404,18,5,18,2,46,66,27,8,8,25,15,4,0,5,25,2104,7895,1164,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
24,18109,1506,13181,3148,0,2209,452,68,8,3187,38,21,1182,598,25,5,22,2,24,76,56,67,8,1,9,1,0,0,0,3083,10098,1168,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
25,18327,575,14750,2784,0,1715,188,72,11,4070,44,55,545,248,16,5,13,2,43,31,14,101,31,82,22,0,0,0,0,3375,11375,1163,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
26,12110,805,8989,2373,0,1433,357,63,8,1961,33,25,396,352,25,5,17,2,83,47,11,14,2,4,15,1,1,1,1,1468,7521,1206,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
27,12768,817,8522,2051,0,1542,178,63,8,2256,37,8,1832,363,21,4,18,2,32,57,42,0,47,42,22,17,2,0,2,1163,7359,1191,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
28,10879,926,7442,2649,0,1166,222,59,9,1787,31,20,509,279,21,5,17,2,40,21,3,122,8,11,0,0,8,0,1,1955,5487,1163,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
29,18576,1117,8433,7694,0,6207,280,51,3,1989,14,46,1793,656,20,5,17,2,74,20,12,10,10,1,2,0,18,0,1,1734,6699,1201,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
30,14147,949,10552,2131,0,2106,221,64,7,2093,47,13,1078,386,16,5,14,2,20,33,46,134,1,0,1,2,0,0,0,2517,8035,1137,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
31,68355,637,9119,20293,0,57336,134,63,1,2090,9,22,38740,203,36,4,15,2,514,116,22,11,7,0,3,4,1,0,0,1345,7774,1230,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
32,13592,1056,9530,2857,0,3328,206,64,4,1828,21,36,890,315,19,5,16,2,54,84,89,75,8,0,3,9,5,2,0,2164,7366,1154,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
33,11052,540,6616,3230,0,1900,119,59,6,2255,38,36,907,299,19,4,11,1,12,6,0,6,3,0,0,0,0,0,0,736,5880,1241,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
34,9382,685,5976,2818,0,1400,109,61,7,2025,40,9,369,219,25,4,17,2,21,21,14,17,24,0,0,1,0,0,4,881,5095,1211,eNet_Google2018_Hijack,1,rrc04,origin_hijacks
0,12045,383,8920,2457,0,2559,130,45,5,820,24,50,438,230,20,5,27,2,66,39,15,3,7,4,5,0,0,0,0,2354,6566,1211,Telstra2019_Hijack,1,rrc04,origin_hijacks
1,13063,421,8702,3849,0,2493,161,54,5,700,24,59,304,208,20,5,18,2,33,58,6,9,3,1,2,6,0,0,0,2187,6515,1182,Telstra2019_Hijack,1,rrc04,origin_hijacks
2,13730,258,9290,3850,0,2073,131,52,7,1734,33,110,403,187,35,5,27,2,43,68,30,7,12,6,2,1,2,0,0,1765,7525,1169,Telstra2019_Hijack,1,rrc04,origin_hijacks
3,15147,321,10411,2840,0,2984,94,51,5,1677,24,69,1682,214,23,5,19,2,173,79,24,4,11,6,4,0,1,0,0,2363,8048,1198,Telstra2019_Hijack,1,rrc04,origin_hijacks
4,9580,287,6432,2486,0,1672,102,51,6,829,27,63,457,205,19,5,15,2,95,90,62,71,100,0,0,6,2,0,0,1390,5042,1329,Telstra2019_Hijack,1,rrc04,origin_hijacks
5,10289,401,6858,2906,0,1381,117,52,7,816,30,64,304,221,21,4,12,2,24,58,15,14,8,1,0,0,0,0,0,1260,5598,1301,Telstra2019_Hijack,1,rrc04,origin_hijacks
6,11433,275,7385,3159,0,1714,114,50,7,1648,30,61,724,165,17,5,12,2,57,30,6,0,7,3,0,0,0,0,0,1718,5667,1294,Telstra2019_Hijack,1,rrc04,origin_hijacks
7,9898,421,6348,2927,0,1275,134,52,8,1445,30,79,392,231,18,5,13,2,27,26,4,5,15,8,8,0,0,0,0,1323,5025,1336,Telstra2019_Hijack,1,rrc04,origin_hijacks
8,7094,277,4533,1992,0,1013,102,49,7,610,26,83,372,197,18,5,15,2,21,4,11,9,4,8,8,1,32,0,0,1005,3528,1311,Telstra2019_Hijack,1,rrc04,origin_hijacks
9,16220,669,11033,4461,0,1864,272,45,9,2005,53,61,286,440,19,5,15,2,46,12,10,19,8,5,2,8,5,0,0,3449,7584,1124,Telstra2019_Hijack,1,rrc04,origin_hijacks
10,10695,197,7043,3379,0,1479,74,53,7,1031,36,69,118,155,24,4,12,2,19,22,6,1,5,2,0,0,0,0,0,1031,6012,1178,Telstra2019_Hijack,1,rrc04,origin_hijacks
11,9922,430,6953,2575,0,1214,159,62,8,1349,36,117,131,263,21,5,20,2,62,13,0,18,8,1,0,0,7,2,0,1682,5271,1313,Telstra2019_Hijack,1,rrc04,origin_hijacks
12,12519,834,9005,3029,0,1588,252,45,8,2164,39,77,242,243,21,5,20,2,40,55,7,69,20,4,0,4,3,0,0,2102,6903,1267,Telstra2019_Hijack,1,rrc04,origin_hijacks
13,9451,1210,6609,2192,0,1124,313,45,8,786,30,117,433,217,23,4,19,2,23,12,7,84,8,3,0,0,0,0,1,1261,5348,1278,Telstra2019_Hijack,1,rrc04,origin_hijacks
14,12108,802,7802,3459,0,2126,192,46,6,1153,32,71,524,323,21,5,18,2,91,62,16,9,7,5,0,9,3,0,0,1731,6071,1216,Telstra2019_Hijack,1,rrc04,origin_hijacks
15,13411,464,9351,2913,0,2218,137,50,6,1517,37,60,832,315,23,6,21,2,43,19,106,68,99,14,12,0,1,1,0,2419,6932,1278,Telstra2019_Hijack,1,rrc04,origin_hijacks
16,11984,527,6854,4496,0,2326,233,54,5,1159,31,61,298,336,22,5,20,2,36,11,67,29,10,0,0,0,0,0,0,1694,5160,1225,Telstra2019_Hijack,1,rrc04,origin_hijacks
17,9512,469,6672,2263,0,1095,188,64,9,1206,39,53,322,255,25,5,15,2,31,44,102,11,2,1,1,0,1,0,0,1773,4899,1262,Telstra2019_Hijack,1,rrc04,origin_hijacks
18,11628,831,8646,2544,0,1717,197,58,7,2688,42,95,197,241,19,5,16,2,57,57,47,1,18,11,12,0,10,7,0,1592,7054,1211,Telstra2019_Hijack,1,rrc04,origin_hijacks
19,13711,779,9007,3894,0,3049,178,53,4,2129,29,89,529,281,23,5,17,2,20,58,55,19,27,19,24,2,90,1,17,1649,7358,1202,Telstra2019_Hijack,1,rrc04,origin_hijacks
20,12609,455,9395,2677,0,2072,142,47,6,2169,29,91,314,223,19,5,16,2,32,63,30,12,22,0,7,0,0,2,0,2247,7148,1220,Telstra2019_Hijack,1,rrc04,origin_hijacks
21,19303,707,15306,3180,0,2974,205,53,6,5659,40,60,556,261,21,5,13,3,685,37,35,4,13,2,1,0,0,0,0,5692,9614,1225,Telstra2019_Hijack,1,rrc04,origin_hijacks
22,16971,482,14191,2152,0,2423,120,51,7,5947,60,45,366,262,19,5,13,3,1003,30,10,2,9,0,2,0,0,0,0,4424,9767,1251,Telstra2019_Hijack,1,rrc04,origin_hijacks
23,10134,325,6617,2294,0,1261,109,49,8,1899,35,47,1045,178,32,5,29,3,59,78,189,145,28,6,9,19,12,14,2,1530,5087,1386,Telstra2019_Hijack,1,rrc04,origin_hijacks
24,9123,388,7074,1572,0,931,125,44,10,851,34,51,246,231,21,4,17,2,32,57,9,22,7,8,0,0,3,0,1,1292,5782,1289,Telstra2019_Hijack,1,rrc04,origin_hijacks
25,9428,602,6645,2251,0,1003,246,42,9,922,35,81,168,364,16,5,18,2,27,29,8,0,5,0,0,0,0,0,1,1421,5224,1211,Telstra2019_Hijack,1,rrc04,origin_hijacks
26,14531,1737,7965,4943,0,2474,439,48,6,1077,33,82,1148,475,19,5,12,2,35,12,11,6,5,4,0,0,0,0,0,2047,5918,1329,Telstra2019_Hijack,1,rrc04,origin_hijacks
27,13550,461,7224,4591,0,2412,279,48,6,1042,34,86,1363,372,31,5,17,2,33,23,70,13,9,2,2,6,2,10,1,1380,5844,1251,Telstra2019_Hijack,1,rrc04,origin_hijacks
28,9587,241,6040,3126,0,1904,67,46,5,2015,33,76,241,180,17,4,11,2,49,53,14,1,6,0,0,0,0,0,0,924,5116,1373,Telstra2019_Hijack,1,rrc04,origin_hijacks
29,9860,283,5927,3139,0,1535,160,49,6,1867,36,74,583,211,23,5,14,2,17,17,5,9,2,0,1,3,0,0,0,1250,4677,1267,Telstra2019_Hijack,1,rrc04,origin_hijacks
30,10987,336,7912,2748,0,2177,126,45,5,723,18,79,157,170,26,5,15,2,25,10,5,29,6,0,5,9,2,0,0,745,7167,1359,Telstra2019_Hijack,1,rrc04,origin_hijacks
31,18016,902,12830,4221,0,3870,472,46,5,2473,33,72,557,408,23,5,18,2,120,73,24,11,9,15,3,0,0,0,4,4235,8595,1256,Telstra2019_Hijack,1,rrc04,origin_hijacks
32,8928,533,6117,2054,0,1360,149,45,7,555,28,74,551,206,19,5,17,2,30,48,6,4,13,6,6,0,7,0,1,1389,4728,1279,Telstra2019_Hijack,1,rrc04,origin_hijacks
33,13475,1464,8985,3563,0,2195,315,52,6,1228,31,119,617,310,28,5,23,2,161,67,27,14,28,16,6,5,6,0,0,2565,6420,1278,Telstra2019_Hijack,1,rrc04,origin_hijacks
34,11207,369,6363,3541,0,1845,119,54,6,1548,29,88,1028,275,32,5,14,2,32,51,17,1,13,0,0,4,0,0,0,1579,4784,1324,Telstra2019_Hijack,1,rrc04,origin_hijacks
35,10815,385,8037,1968,0,1350,188,49,8,1012,32,87,645,165,25,5,19,2,122,27,11,10,6,3,0,1,6,0,0,2104,5933,1287,Telstra2019_Hijack,1,rrc04,origin_hijacks
0,28936,1661,21472,4823,0,6243,447,97,5,11809,54,38,1767,874,27,5,13,2,55,34,17,3,90,7,7,0,0,0,0,3125,18347,1014,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
1,22663,1159,15740,5164,0,6241,307,139,4,4889,20,35,1194,565,21,5,15,2,53,34,15,8,49,1,0,1,4,0,0,3211,12529,1024,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
2,16165,1066,11205,3805,0,3803,362,101,4,1682,25,379,650,505,19,5,18,2,39,28,22,11,78,4,0,1,0,0,0,2283,8922,1020,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
3,16852,1766,11495,3834,0,3593,415,87,5,2643,22,24,616,907,20,6,18,2,127,54,13,9,61,0,0,3,3,0,0,3238,8257,1038,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
4,17674,1618,9710,6452,0,4862,383,110,4,1322,23,13,864,648,27,6,23,2,45,27,10,9,101,6,12,7,0,0,0,1907,7803,1027,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
5,17392,2281,12270,2866,0,2125,583,89,8,4555,46,13,606,1650,18,6,13,2,91,48,47,5,3,20,4,0,0,0,0,3498,8772,1035,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
6,17511,1661,11257,3535,0,3796,337,145,5,2045,29,16,1762,957,20,6,23,2,124,57,48,16,87,6,6,0,1,0,0,2413,8844,1017,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
7,18806,1357,12300,3318,0,3458,381,90,5,4147,50,45,2162,1026,22,5,17,2,99,16,8,14,58,4,2,0,2,0,1,2901,9399,1014,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
8,15700,712,10836,3902,0,3946,165,137,4,2670,31,27,575,387,29,5,13,2,37,33,23,20,40,6,5,0,0,0,0,2500,8336,1024,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
9,13672,865,10766,2006,0,2629,234,127,5,1503,37,29,462,438,26,5,14,2,52,19,11,4,80,30,11,3,0,0,0,1967,8799,1017,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
10,12742,610,9794,2149,0,2304,137,113,6,2612,38,24,447,352,27,5,21,2,53,22,23,9,103,13,6,1,0,0,0,2463,7331,1060,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
11,12372,815,8703,2474,0,2996,174,123,4,1762,22,52,746,449,24,5,15,2,77,25,14,3,78,16,15,8,2,0,0,1616,7087,1014,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
12,16522,846,11189,4347,0,3843,202,128,4,4983,32,42,517,469,23,5,14,2,32,38,12,15,27,6,9,2,0,0,0,2653,8536,1010,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
13,13345,702,9902,2500,0,2941,172,132,5,2379,38,49,614,329,21,5,11,2,56,18,14,0,71,0,0,0,0,0,0,1552,8350,1031,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
14,22338,726,8267,13070,0,13411,188,128,2,2817,13,34,656,345,20,4,13,2,37,10,10,6,65,3,1,0,0,0,0,1474,6793,1017,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
15,15697,1673,11647,2297,0,2681,404,130,6,2535,35,50,1221,532,30,5,28,2,124,12,14,15,73,1,4,0,0,0,0,2970,8677,1014,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
16,13483,1064,9624,2103,0,2235,261,140,6,934,22,20,1236,520,37,6,28,2,45,66,64,49,35,9,2,3,1,0,0,2185,7439,1007,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
17,13938,854,8252,4641,0,3596,218,176,4,1340,26,27,527,518,24,5,20,2,35,36,12,12,71,3,3,0,1,0,0,1552,6700,1024,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
18,77540,969,23895,47155,0,42352,369,128,2,8475,18,136,5963,527,24,5,18,2,105,67,17,56,126,9,7,1,4,2,0,2143,21752,1014,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
19,25379,3452,16676,5943,0,5259,733,120,5,4437,42,36,1039,1721,21,5,19,2,56,38,120,47,81,4,6,0,0,0,0,3945,12731,1020,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
20,12196,793,7973,2290,0,2765,179,121,4,914,27,36,1567,366,20,6,14,2,30,20,16,8,52,2,11,3,0,0,0,1452,6521,1031,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
21,12039,914,8862,2002,0,2708,212,139,4,1340,19,54,770,405,26,5,14,2,27,43,16,1,70,5,6,4,0,0,0,1541,7321,1031,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
22,14968,1046,11579,2157,0,1916,241,119,8,2869,34,34,481,751,23,6,13,2,27,31,27,6,164,101,42,0,0,0,0,3500,8079,1035,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
23,10003,898,7725,1311,0,1628,222,157,6,1340,25,36,467,500,19,5,17,2,44,33,48,9,81,8,1,2,0,0,4,1272,6453,1024,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
24,18886,1592,12123,5262,0,4987,362,123,4,1643,23,39,865,636,29,6,27,2,80,33,101,6,71,4,8,0,0,0,0,4414,7709,1028,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
25,20361,1108,11939,6563,0,5241,205,154,4,1961,24,36,1392,467,20,6,23,2,43,21,23,8,44,4,1,0,3,5,1,2082,9857,1017,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
26,20616,791,16171,2844,0,4672,182,146,4,3663,39,36,1128,473,19,5,19,2,49,48,111,6,56,0,3,0,1,2,0,3218,12953,1017,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
27,21235,1908,13553,5902,0,5797,405,150,4,2995,27,23,956,824,21,5,19,2,45,58,105,3,44,0,0,1,0,0,0,3389,10164,1035,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
28,19887,1334,14459,3945,0,2422,358,111,8,4343,35,66,1062,421,21,6,21,2,57,19,9,12,95,2,0,2,0,0,2,5700,8759,1031,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
29,12268,649,7637,2973,0,2418,156,142,5,1033,26,39,1307,351,26,5,21,2,31,10,7,12,74,0,0,0,3,0,0,1275,6362,1020,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
30,16301,806,11699,3442,0,4378,179,126,4,1340,24,37,641,519,20,5,17,2,94,22,18,10,43,1,2,0,3,1,1,1801,9898,1031,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
31,20699,945,11572,7839,0,6191,380,128,3,3103,26,21,773,515,26,5,20,2,57,43,7,27,45,16,11,9,6,3,0,2210,9362,1028,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
32,11369,706,7424,3129,0,2417,173,131,5,1340,26,28,425,391,20,5,12,2,31,15,10,22,94,10,0,0,0,0,0,1240,6184,1027,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
33,19001,1136,11336,5662,0,4150,347,123,5,1030,28,42,1310,693,21,6,15,2,101,103,22,11,74,6,8,2,1,0,0,2583,8753,1035,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
34,12438,866,7524,3409,0,2829,223,110,4,968,22,53,936,569,21,5,15,2,46,23,3,1,60,4,3,4,1,0,0,1415,6109,1038,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
35,14649,1216,10922,2281,0,2052,236,136,7,2148,35,42,486,960,22,5,15,2,72,35,10,5,72,2,1,0,3,0,0,2154,8768,1014,UzbekAS2023_Hijack,1,rrc04,origin_hijacks
0,6092,561,4347,787,0,685,156,63,9,1238,27,66,710,248,26,6,17,2,22,18,4,2,5,16,7,2,2,1,2,1695,2652,1124,Airtel2015_Hijack,1,rrc04,origin_hijacks
1,6664,1150,5067,750,0,697,266,69,10,1869,30,59,257,590,26,6,24,2,30,12,3,1,3,10,5,3,2,0,2,1522,3545,1116,Airtel2015_Hijack,1,rrc04,origin_hijacks
2,5879,539,4207,831,0,767,216,60,8,667,28,50,607,234,26,6,17,2,69,42,12,4,10,12,14,9,1,0,3,1585,2622,1099,Airtel2015_Hijack,1,rrc04,origin_hijacks
3,11158,426,8987,1498,0,2158,141,62,5,1079,35,72,468,205,26,6,24,3,67,117,7,16,285,192,17,3,2,5,1,3140,5847,1124,Airtel2015_Hijack,1,rrc04,origin_hijacks
4,14498,682,12182,1483,0,2095,220,59,7,1748,41,67,451,382,29,7,26,3,164,423,16,70,589,205,17,2,2,0,17,3373,8809,1133,Airtel2015_Hijack,1,rrc04,origin_hijacks
5,5649,829,3329,1493,0,1636,190,91,3,530,27,16,477,350,29,6,21,2,24,45,12,15,12,11,4,2,0,0,1,1236,2093,1146,Airtel2015_Hijack,1,rrc04,origin_hijacks
6,10135,1148,7026,1044,0,2546,390,67,4,746,17,23,1279,786,25,6,14,2,28,7,1,96,104,9,2,1,0,0,0,1402,5624,1092,Airtel2015_Hijack,1,rrc04,origin_hijacks
7,8324,1066,5304,2109,0,1887,359,71,4,1150,27,11,611,300,19,6,15,2,141,89,9,15,87,6,11,4,1,0,0,2364,2940,1137,Airtel2015_Hijack,1,rrc04,origin_hijacks
8,6808,1626,4702,714,0,1604,384,70,4,479,17,98,752,640,26,6,24,2,143,40,7,1,2,3,3,2,1,1,0,1424,3278,1116,Airtel2015_Hijack,1,rrc04,origin_hijacks
9,11951,649,9727,1339,0,3360,243,71,4,4506,24,114,612,273,28,5,26,2,68,11,14,8,3,10,3,1,0,0,0,2542,7185,1168,Airtel2015_Hijack,1,rrc04,origin_hijacks
10,5873,419,4459,688,0,1639,270,55,4,192,15,69,418,308,26,6,24,2,50,55,8,12,7,32,3,4,0,2,1,1215,3244,1201,Airtel2015_Hijack,1,rrc04,origin_hijacks
11,4068,291,2976,654,0,600,105,69,7,288,19,33,302,136,26,6,24,2,22,9,5,7,4,4,4,5,0,0,1,923,2053,1125,Airtel2015_Hijack,1,rrc04,origin_hijacks
12,5583,416,4015,913,0,1322,143,56,4,324,18,30,510,145,28,5,26,2,25,18,6,5,0,6,3,1,1,0,0,1273,2742,1141,Airtel2015_Hijack,1,rrc04,origin_hijacks
13,5371,642,3942,856,0,828,168,91,6,589,24,19,308,265,27,5,25,2,19,4,2,7,8,16,4,4,0,0,0,1435,2507,1124,Airtel2015_Hijack,1,rrc04,origin_hijacks
14,4557,406,3039,689,0,743,110,65,6,650,22,33,603,226,26,6,24,3,56,59,15,12,3,1,3,2,0,0,0,1227,1812,1177,Airtel2015_Hijack,1,rrc04,origin_hijacks
15,5138,749,4024,539,0,1155,152,64,4,435,17,56,242,333,34,5,32,2,54,57,26,1,14,9,3,1,1,0,0,1043,2981,1187,Airtel2015_Hijack,1,rrc04,origin_hijacks
16,4346,617,3143,679,0,778,145,66,6,516,19,50,216,308,18,6,14,2,8,7,1,2,16,14,4,2,0,0,0,1312,1831,1095,Airtel2015_Hijack,1,rrc04,origin_hijacks
17,6454,519,4133,1425,0,997,129,61,6,1138,35,61,539,357,21,6,19,3,27,10,8,3,33,12,7,10,2,0,0,1988,2145,1173,Airtel2015_Hijack,1,rrc04,origin_hijacks
18,4953,515,3220,710,0,884,203,55,6,265,21,75,725,298,17,6,18,2,34,10,2,4,32,16,3,2,1,0,0,1133,2087,1146,Airtel2015_Hijack,1,rrc04,origin_hijacks
19,10821,903,8187,1252,0,1389,331,61,8,1155,43,96,931,451,21,6,13,3,56,9,7,6,35,29,25,0,0,0,0,2882,5305,1141,Airtel2015_Hijack,1,rrc04,origin_hijacks
20,5740,956,4247,802,0,852,191,67,7,1058,26,66,505,186,20,6,18,2,50,19,9,4,6,6,3,2,2,2,0,1681,2566,1201,Airtel2015_Hijack,1,rrc04,origin_hijacks
21,12502,1301,8329,3238,0,1321,291,68,9,6218,55,122,529,406,18,6,16,2,22,7,0,4,5,4,6,3,0,1,0,3027,5302,1120,Airtel2015_Hijack,1,rrc04,origin_hijacks
22,6894,830,4843,864,0,1366,301,62,5,826,19,207,828,359,26,6,24,2,36,79,2,46,9,7,3,1,0,2,0,1226,3617,1137,Airtel2015_Hijack,1,rrc04,origin_hijacks
23,8557,516,6562,1159,0,1911,117,64,4,1239,19,82,552,284,25,6,22,3,23,48,12,2,15,8,2,0,0,5,71,1690,4872,1137,Airtel2015_Hijack,1,rrc04,origin_hijacks
24,14908,1049,9192,2333,0,3028,461,64,5,3115,28,46,3108,275,48,6,44,2,170,55,12,31,88,27,12,3,2,1,0,3132,6060,1091,Airtel2015_Hijack,1,rrc04,origin_hijacks
25,8339,684,5653,1284,0,1718,173,58,5,345,22,89,937,465,50,6,45,3,118,62,38,32,10,10,17,6,14,2,0,1682,3971,1091,Airtel2015_Hijack,1,rrc04,origin_hijacks
26,9577,1782,6113,2349,0,1766,480,61,5,647,31,44,493,622,23,6,19,2,43,83,10,43,28,12,1,4,1,0,4,2618,3495,1087,Airtel2015_Hijack,1,rrc04,origin_hijacks
27,7770,492,4358,1962,0,1805,118,61,4,984,30,465,1187,263,22,6,16,2,39,18,10,16,4,8,9,2,4,2,0,1995,2363,1133,Airtel2015_Hijack,1,rrc04,origin_hijacks
28,5732,736,4410,508,0,1082,202,64,5,471,30,198,426,388,35,6,15,3,13,15,35,24,5,30,9,9,2,0,0,1916,2494,1187,Airtel2015_Hijack,1,rrc04,origin_hijacks
29,13926,1558,10572,962,0,3073,283,67,5,2622,32,434,1397,995,50,6,42,2,125,18,137,26,14,34,3,3,1,1,4,2591,7981,1196,Airtel2015_Hijack,1,rrc04,origin_hijacks
30,17721,437,14591,2417,0,2536,133,63,7,1598,48,54,467,246,51,8,43,4,152,34,19,72,26,49,7,6,3,1,3,4205,10386,1154,Airtel2015_Hijack,1,rrc04,origin_hijacks
31,5216,383,4092,616,0,1175,141,69,4,287,19,38,286,222,18,6,14,2,52,17,1,7,6,2,5,2,0,0,0,1173,2919,1236,Airtel2015_Hijack,1,rrc04,origin_hijacks
32,5724,478,3945,721,0,810,133,60,7,929,22,32,832,226,16,5,14,2,21,15,9,8,7,20,5,2,0,0,0,1284,2661,1222,Airtel2015_Hijack,1,rrc04,origin_hijacks
33,4296,416,2964,668,0,834,124,71,5,189,16,57,430,234,22,6,14,2,13,25,7,4,9,7,4,3,0,0,0,1027,1937,1206,Airtel2015_Hijack,1,rrc04,origin_hijacks
